cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,779705,779714,2020-03-19T17:01:00,2020-03-19T17:10:00,2020-03-19T17:01:00,2020-03-19T17:10:00,7247,1476.36,1471.990857142857,3.549928571428594,4.369142857142886,stop_loss,False,-4.369142857142833,24.0,True,5.0,-0.9479295809570928,-1.0108480039672585,-1.0216960079345285,0.5,live_rolling_pf,0.05678677884945873,-0.05740280205170549,8.112396978494104,8.0549941764424,False,S5_001908,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779729,779731,2020-03-19T17:25:00,2020-03-19T17:27:00,2020-03-19T17:25:00,2020-03-19T17:27:00,7250,1475.49,1477.925642857143,2.4356428571428803,2.997714285714314,take_profit,False,2.435642857142966,24.0,True,5.0,0.7522723261560454,0.6627029650547401,0.6472599717614117,0.5,live_post_loss_cap;live_rolling_pf,0.056384959235096795,0.037366479669589295,8.0549941764424,8.092360656111989,True,S5_001909,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779732,779732,2020-03-19T17:28:00,2020-03-19T17:28:00,2020-03-19T17:28:00,2020-03-19T17:28:00,7251,1478.3,1480.445,2.1450000000000338,2.6400000000000414,take_profit,False,2.144999999999982,24.0,True,5.0,0.7447916666666495,0.6440972222222066,0.6267361111110957,0.5,live_post_loss_cap;live_rolling_pf,0.05664652459278392,0.03648586913875403,8.092360656111989,8.128846525250744,True,S5_001910,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779733,779740,2020-03-19T17:29:00,2020-03-19T17:36:00,2020-03-19T17:29:00,2020-03-19T17:36:00,7251,1480.58,1482.8717142857142,2.291714285714313,2.820571428571462,take_profit,False,2.2917142857143062,24.0,True,5.0,0.7487864077669888,0.6540328603435395,0.637696041822255,0.5,live_post_loss_cap;live_rolling_pf,0.056901925676755206,0.037215729209423704,8.128846525250744,8.166062254460167,True,S5_001911,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779750,779761,2020-03-19T17:46:00,2020-03-19T17:57:00,2020-03-19T17:46:00,2020-03-19T17:57:00,7252,1482.76,1480.097142857143,2.163571428571382,2.662857142857086,stop_loss,False,-2.662857142857092,24.0,True,5.0,-0.9173228346456698,-1.0172244094488214,-1.0344488188976404,0.5,live_post_loss_cap;live_rolling_pf,0.05716243578122117,-0.058147024980208885,8.166062254460167,8.107915229479959,False,S5_001912,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779776,779780,2020-03-19T18:12:00,2020-03-19T18:16:00,2020-03-19T18:12:00,2020-03-19T18:16:00,7254,1474.72,1472.4628571428573,1.8339285714285716,2.2571428571428576,stop_loss,False,-2.257142857142753,24.0,True,5.0,-0.9038901601830247,-1.0200228832951528,-1.0400457665903473,0.5,live_post_loss_cap;live_rolling_pf,0.056755406606359714,-0.0578918134892078,8.107915229479959,8.05002341599075,False,S5_001913,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779796,779799,2020-03-19T18:32:00,2020-03-19T18:35:00,2020-03-19T18:32:00,2020-03-19T18:35:00,7258,1476.76,1473.929142857143,2.300071428571385,2.8308571428570892,stop_loss,False,-2.830857142856985,24.0,True,5.0,-0.9218459248231876,-1.0162820989951282,-1.0325641979902904,0.5,live_post_loss_cap;live_rolling_pf,0.05635016391193526,-0.05726766285914109,8.05002341599075,7.992755753131609,False,S5_001914,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779814,779819,2020-03-19T18:50:00,2020-03-19T18:55:00,2020-03-19T18:50:00,2020-03-19T18:55:00,7260,1476.32,1474.072,1.8264999999999856,2.2479999999999825,stop_loss,False,-2.2480000000000473,24.0,True,5.0,-0.9035369774919867,-1.0200964630225342,-1.0401929260450422,0.5,live_post_loss_cap;live_rolling_pf,0.05594929027192127,-0.05707367311500797,7.992755753131609,7.935682080016601,False,S5_001915,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779837,779842,2020-03-19T19:13:00,2020-03-19T19:18:00,2020-03-19T19:13:00,2020-03-19T19:18:00,7262,1478.34,1476.1045714285713,1.8162857142857514,2.235428571428617,stop_loss,False,-2.235428571428656,24.0,True,5.0,-0.9030470914127599,-1.0201985226223607,-1.0403970452447056,0.5,live_post_loss_cap;live_rolling_pf,0.05554977456011621,-0.05667179793823575,7.935682080016601,7.879010282078365,False,S5_001916,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779857,779865,2020-03-19T19:33:00,2020-03-19T19:41:00,2020-03-19T19:33:00,2020-03-19T19:41:00,7264,1476.4,1474.0068571428571,1.9444285714285976,2.393142857142889,stop_loss,False,-2.393142857142948,24.0,True,5.0,-0.9088541666666899,-1.0189887152777997,-1.0379774305555771,0.5,live_post_loss_cap;live_rolling_pf,0.05515307197454856,-0.056200357954969256,7.879010282078365,7.822809924123396,False,S5_001917,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779880,779880,2020-03-19T19:56:00,2020-03-19T19:56:00,2020-03-19T19:56:00,2020-03-19T19:56:00,7264,1472.65,1470.546,1.7095000000000078,2.1040000000000094,stop_loss,False,-2.104000000000042,24.0,True,5.0,-0.8976109215017208,-1.0213310580204917,-1.0426621160409693,0.5,live_post_loss_cap;live_rolling_pf,0.05475966946886377,-0.05592775115548705,7.822809924123396,7.766882172967909,False,S5_001918,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779911,779919,2020-03-19T20:27:00,2020-03-19T20:35:00,2020-03-19T20:27:00,2020-03-19T20:35:00,7268,1467.76,1469.6877142857143,1.927714285714264,2.3725714285714017,take_profit,False,1.9277142857142735,24.0,True,5.0,0.7378608923884544,0.6268591426071759,0.6077209098862658,0.5,live_post_loss_cap;live_rolling_pf,0.05436817521077537,0.03408118769774336,7.766882172967909,7.800963360665652,True,S5_001919,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779925,779932,2020-03-19T20:41:00,2020-03-19T20:48:00,2020-03-19T20:41:00,2020-03-19T20:48:00,7271,1470.56,1472.06,1.5,1.71199999999995,take_profit,False,1.5,24.0,True,5.0,0.7684426229508393,0.6198770491803437,0.5942622950819824,0.5,live_post_loss_cap;live_rolling_pf,0.054606743524659565,0.03384946704141381,7.800963360665652,7.834812827707066,True,S5_001920,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,779938,779943,2020-03-19T20:54:00,2020-03-19T20:59:00,2020-03-19T20:54:00,2020-03-19T20:59:00,7273,1471.54,1473.04,1.5,1.8182857142857238,take_profit,False,1.5,24.0,True,5.0,0.7287617990005519,0.5878678511937786,0.5635757912270934,0.5,live_post_loss_cap;live_rolling_pf,0.05484368979394946,0.03224084207070724,7.834812827707066,7.867053669777773,True,S5_001921,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780005,780033,2020-03-19T22:01:00,2020-03-19T22:29:00,2020-03-19T22:01:00,2020-03-19T22:29:00,7277,1469.75,1472.5134285714284,2.763428571428507,3.401142857142778,take_profit,False,2.7634285714284488,24.0,True,5.0,0.7589453860640129,0.6793000627746201,0.6655681104833455,0.5,live_rolling_pf,0.05506937568844441,0.03740863036211942,7.867053669777773,7.904462300139892,True,S5_001922,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780036,780040,2020-03-19T22:32:00,2020-03-19T22:36:00,2020-03-19T22:32:00,2020-03-19T22:36:00,7280,1473.49,1472.2522857142858,1.5,1.2377142857142516,stop_loss,False,-1.237714285714219,24.0,True,5.0,-0.837587006960531,-1.0338360402165294,-1.0676720804330808,0.5,live_rolling_pf,0.055331236100979245,-0.05720342603092226,7.904462300139892,7.84725887410897,False,S5_001923,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780056,780060,2020-03-19T22:52:00,2020-03-19T22:56:00,2020-03-19T22:52:00,2020-03-19T22:56:00,7284,1474.53,1473.2602857142856,1.5,1.2697142857143264,stop_loss,False,-1.2697142857143717,24.0,True,5.0,-0.8410295230886036,-1.0331188493565773,-1.0662376987131243,0.5,live_post_loss_cap;live_rolling_pf,0.054930812118762794,-0.056750057410358545,7.84725887410897,7.790508816698612,False,S5_001924,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780069,780071,2020-03-20T00:06:00,2020-03-20T00:08:00,2020-03-20T00:06:00,2020-03-20T00:08:00,7286,1471.16,1472.66,1.5,1.5371428571428103,take_profit,False,1.5,30.0,True,5.0,0.816485225505464,0.6259720062208557,0.5987558320373404,0.5,live_post_loss_cap;live_rolling_pf,0.054533561716890284,0.03413648303429066,7.790508816698612,7.824645299732903,True,S5_001925,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780074,780080,2020-03-20T00:11:00,2020-03-20T00:17:00,2020-03-20T00:11:00,2020-03-20T00:17:00,7286,1463.1,1466.5542857142855,3.454285714285634,4.251428571428472,take_profit,False,3.454285714285561,36.0,True,5.0,0.749070631970243,0.660161090458469,0.6493184634448381,0.5,live_post_loss_cap;live_rolling_pf,0.05477251709813032,0.03615868461465686,7.824645299732903,7.86080398434756,True,S5_001926,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780081,780088,2020-03-20T00:18:00,2020-03-20T00:25:00,2020-03-20T00:18:00,2020-03-20T00:25:00,7286,1469.93,1465.242,3.8089999999999984,4.687999999999998,stop_loss,False,-4.688000000000102,42.0,True,5.0,-0.9177760375881174,-1.0097885669538182,-1.0195771339076163,0.5,live_post_loss_cap;live_rolling_pf,0.055025627890432915,-0.05556424993321431,7.86080398434756,7.805239734414346,False,S5_001927,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780103,780115,2020-03-20T00:40:00,2020-03-20T00:52:00,2020-03-20T00:40:00,2020-03-20T00:52:00,7286,1468.5,1465.8885714285714,2.121785714285685,2.6114285714285352,stop_loss,False,-2.6114285714286325,24.0,True,5.0,-0.9158316633266864,-1.017535070140315,-1.0350701402805957,0.5,live_post_loss_cap;live_rolling_pf,0.05463667814090042,-0.05559473612433492,7.805239734414346,7.749644998290011,False,S5_001928,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780139,780144,2020-03-20T01:16:00,2020-03-20T01:21:00,2020-03-20T01:16:00,2020-03-20T01:21:00,7287,1468.89,1470.39,1.5,0.6811428571428353,take_profit,False,1.5,24.0,True,5.0,1.628411910670014,1.3135856079404777,1.259305210918144,0.5,live_post_loss_cap;live_rolling_pf,0.05424751498803008,0.07125875495481167,7.749644998290011,7.8209037532448225,True,S5_001929,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,780150,780156,2020-03-20T01:27:00,2020-03-20T01:33:00,2020-03-20T01:27:00,2020-03-20T01:33:00,7289,1466.38,1467.88,1.5,0.9794285714285641,take_profit,False,1.5,24.0,True,5.0,1.2300843486410569,0.9922680412371192,0.9512652296157507,0.5,live_post_loss_cap;live_rolling_pf,0.05474632627271376,0.05432302993555392,7.8209037532448225,7.875226783180376,True,S5_001930,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781089,781091,2020-03-20T17:06:00,2020-03-20T17:08:00,2020-03-20T17:06:00,2020-03-20T17:08:00,7301,1494.61,1492.1265714285714,2.017785714285716,2.4834285714285738,stop_loss,False,-2.483428571428476,24.0,True,5.0,-0.9118757868232961,-1.0183592110784365,-1.036718422156909,0.5,live_rolling_pf,0.05512658748226264,-0.056138668137883395,7.875226783180376,7.819088115042493,False,S5_001931,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781107,781111,2020-03-20T17:24:00,2020-03-20T17:28:00,2020-03-20T17:24:00,2020-03-20T17:28:00,7304,1489.98,1492.1407857142858,2.160785714285734,2.6594285714285952,take_profit,False,2.160785714285794,24.0,True,5.0,0.7452453685455475,0.6452256602286386,0.6279808829326198,0.5,live_post_loss_cap;live_rolling_pf,0.05473361680529745,0.03531553403989936,7.819088115042493,7.854403649082392,True,S5_001932,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781127,781137,2020-03-20T17:44:00,2020-03-20T17:54:00,2020-03-20T17:44:00,2020-03-20T17:54:00,7305,1493.76,1491.4,1.9174999999999875,2.3599999999999848,stop_loss,False,-2.3599999999999,24.0,True,5.0,-0.9076923076922746,-1.0192307692307367,-1.0384615384615061,0.5,live_post_loss_cap;live_rolling_pf,0.05498082554357674,-0.05603814911172066,7.854403649082392,7.7983654999706715,False,S5_001933,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781152,781152,2020-03-20T18:09:00,2020-03-20T18:09:00,2020-03-20T18:09:00,2020-03-20T18:09:00,7307,1484.73,1486.6818571428573,1.9518571428572047,2.4022857142857905,take_profit,False,1.9518571428573068,24.0,True,5.0,0.7387002595156116,0.6289467993080023,0.61002378892738,0.5,live_post_loss_cap;live_rolling_pf,0.0545885584997947,0.03433329914728352,7.7983654999706715,7.832698799117955,True,S5_001934,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781153,781153,2020-03-20T18:10:00,2020-03-20T18:10:00,2020-03-20T18:10:00,2020-03-20T18:10:00,7307,1485.97,1488.0852857142859,2.115285714285775,2.6034285714286463,take_profit,False,2.1152857142858466,24.0,True,5.0,0.7439208199357183,0.6419312700964926,0.6243468649517986,0.5,live_post_loss_cap;live_rolling_pf,0.05482889159382568,0.03519638001880743,7.832698799117955,7.867895179136762,True,S5_001935,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781155,781162,2020-03-20T18:12:00,2020-03-20T18:19:00,2020-03-20T18:12:00,2020-03-20T18:19:00,7307,1486.08,1483.4011428571428,2.1765714285714757,2.678857142857201,stop_loss,False,-2.6788571428571686,24.0,True,5.0,-0.9177760375880877,-1.017129992169135,-1.0342599843382811,0.5,live_post_loss_cap;live_rolling_pf,0.05507526625395734,-0.05601870513360065,7.867895179136762,7.811876474003162,False,S5_001936,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781183,781185,2020-03-20T18:40:00,2020-03-20T18:42:00,2020-03-20T18:40:00,2020-03-20T18:42:00,7309,1483.89,1481.572285714286,1.8831428571428337,2.3177142857142568,stop_loss,False,-2.317714285714146,24.0,True,5.0,-0.9061662198390978,-1.0195487042001359,-1.0390974084003146,0.5,live_post_loss_cap;live_rolling_pf,0.05468313531802214,-0.05575211975509015,7.811876474003162,7.756124354248072,False,S5_001937,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781203,781207,2020-03-20T19:00:00,2020-03-20T19:04:00,2020-03-20T19:00:00,2020-03-20T19:04:00,7311,1486.24,1484.3554285714285,1.5312142857142443,1.8845714285713777,stop_loss,False,-1.884571428571462,24.0,True,5.0,-0.8870360408822316,-1.023534158149583,-1.0470683162991261,0.5,live_post_loss_cap;live_rolling_pf,0.0542928704797365,-0.05557060748000144,7.756124354248072,7.70055374676807,False,S5_001938,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781222,781224,2020-03-20T19:19:00,2020-03-20T19:21:00,2020-03-20T19:19:00,2020-03-20T19:21:00,7311,1483.42,1484.92,1.5,1.7622857142856707,take_profit,False,1.5,24.0,True,5.0,0.7491438356164547,0.6043093607306067,0.5793378995433915,0.5,live_post_loss_cap;live_rolling_pf,0.05390387622737649,0.032574616983867634,7.70055374676807,7.733128363751938,True,S5_001939,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781225,781225,2020-03-20T19:22:00,2020-03-20T19:22:00,2020-03-20T19:22:00,2020-03-20T19:22:00,7311,1485.27,1483.486,1.5,1.7839999999999887,stop_loss,False,-1.7839999999998781,24.0,True,5.0,-0.8814229249011306,-1.0247035573121985,-1.0494071146244517,0.5,live_post_loss_cap;live_rolling_pf,0.05413189854626357,-0.05546914900441931,7.733128363751938,7.677659214747519,False,S5_001940,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781241,781241,2020-03-20T19:38:00,2020-03-20T19:38:00,2020-03-20T19:38:00,2020-03-20T19:38:00,7311,1481.97,1483.47,1.5,1.831999999999971,take_profit,False,1.5,24.0,True,5.0,0.7239382239382341,0.5839768339768422,0.5598455598455677,0.5,live_post_loss_cap;live_rolling_pf,0.05374361450323263,0.03138502584406969,7.677659214747519,7.709044240591588,True,S5_001941,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781242,781245,2020-03-20T19:39:00,2020-03-20T19:42:00,2020-03-20T19:39:00,2020-03-20T19:42:00,7311,1484.49,1482.4477142857143,1.6593571428571328,2.042285714285702,stop_loss,False,-2.042285714285754,24.0,True,5.0,-0.894842263395115,-1.021907861792712,-1.043815723585401,0.5,live_post_loss_cap;live_rolling_pf,0.05396330968414112,-0.0551455304145786,7.709044240591588,7.6538987101770095,False,S5_001942,4,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781261,781262,2020-03-20T19:58:00,2020-03-20T19:59:00,2020-03-20T19:58:00,2020-03-20T19:59:00,7313,1484.62,1483.1491428571428,1.5,1.4708571428571304,stop_loss,False,-1.470857142857085,24.0,True,5.0,-0.8597194388777278,-1.0292251169004412,-1.058450233800909,0.5,live_post_loss_cap;live_rolling_pf,0.05357729097123907,-0.05514309356308248,7.6538987101770095,7.598755616613927,False,S5_001943,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781277,781288,2020-03-20T20:14:00,2020-03-20T20:25:00,2020-03-20T20:14:00,2020-03-20T20:25:00,7314,1483.75,1482.1934285714287,1.5,1.556571428571364,stop_loss,False,-1.5565714285712602,24.0,True,5.0,-0.8664122137403953,-1.0278307888040144,-1.0556615776080867,0.5,live_post_loss_cap;live_rolling_pf,0.05319128931629749,-0.054671644855472594,7.598755616613927,7.544083971758454,False,S5_001944,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781303,781309,2020-03-20T20:40:00,2020-03-20T20:46:00,2020-03-20T20:40:00,2020-03-20T20:46:00,7318,1481.38,1483.3235000000002,1.9435000000000693,2.392000000000085,take_profit,False,1.9435000000000855,24.0,True,5.0,0.7384118541033521,0.628229483282687,0.6092325227963654,0.5,live_post_loss_cap;live_rolling_pf,0.052808587802309175,0.0331759118279331,7.544083971758454,7.577259883586387,True,S5_001945,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781316,781317,2020-03-20T20:53:00,2020-03-20T20:54:00,2020-03-20T20:53:00,2020-03-20T20:54:00,7320,1482.02,1483.52,1.5,1.764571428571383,take_profit,False,1.5,24.0,True,5.0,0.7482896237172347,0.603620296465236,0.5786773090079949,0.5,live_post_loss_cap;live_rolling_pf,0.05304081918510471,0.03201651500127188,7.577259883586387,7.609276398587658,True,S5_001946,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781383,781418,2020-03-20T22:00:00,2020-03-20T22:35:00,2020-03-20T22:00:00,2020-03-20T22:35:00,7324,1489.29,1491.8435714285713,2.5535714285714075,3.142857142857117,take_profit,False,2.553571428571331,24.0,True,5.0,0.7548564189188959,0.6691300675675439,0.6543496621621384,0.5,live_post_loss_cap;live_rolling_pf,0.053264934790113606,0.03564116941508954,7.609276398587658,7.6449175680027475,True,S5_001947,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781442,781442,2020-03-23T00:01:00,2020-03-23T00:01:00,2020-03-23T00:01:00,2020-03-23T00:01:00,7326,1508.01,1504.5174285714286,2.8377142857143443,3.4925714285715004,stop_loss,False,-3.4925714285714093,24.0,True,5.0,-0.9357011635027326,-1.0133955909369012,-1.026791181873827,0.5,live_rolling_pf,0.05351442297601924,-0.0542312802954303,7.6449175680027475,7.590686287707317,False,S5_001948,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781458,781459,2020-03-23T00:17:00,2020-03-23T00:18:00,2020-03-23T00:17:00,2020-03-23T00:18:00,7326,1491.67,1496.5357142857144,4.865714285714273,5.988571428571413,take_profit,False,4.865714285714375,24.0,True,5.0,0.781192660550475,0.7346330275229519,0.7266055045871721,0.5,live_post_loss_cap;live_rolling_pf,0.05313480401395122,0.03903458193960768,7.590686287707317,7.629720869646925,True,S5_001949,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781463,781476,2020-03-23T00:22:00,2020-03-23T00:35:00,2020-03-23T00:22:00,2020-03-23T00:35:00,7326,1496.63,1491.0437142857145,4.538857142857111,5.586285714285675,stop_loss,False,-5.586285714285623,24.0,True,5.0,-0.9588073754413402,-1.0085817967830433,-1.0171635935660954,0.5,live_post_loss_cap;live_rolling_pf,0.05340804608752848,-0.053866383085631055,7.629720869646925,7.575854486561294,False,S5_001950,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781491,781497,2020-03-23T00:50:00,2020-03-23T00:56:00,2020-03-23T00:50:00,2020-03-23T00:56:00,7326,1489.94,1487.133142857143,2.2805714285714025,2.806857142857111,stop_loss,False,-2.8068571428570976,24.0,True,5.0,-0.921230307576889,-1.0164103525881427,-1.0328207051762899,0.5,live_post_loss_cap;live_rolling_pf,0.05303098140592906,-0.053901238508895596,7.575854486561294,7.521953248052398,False,S5_001951,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781512,781519,2020-03-23T01:11:00,2020-03-23T01:18:00,2020-03-23T01:11:00,2020-03-23T01:18:00,7326,1495.26,1492.7468571428572,2.0419285714285724,2.5131428571428582,stop_loss,False,-2.5131428571428387,24.0,True,5.0,-0.9128268991282619,-1.0181610626816036,-1.036322125363214,0.5,live_post_loss_cap;live_rolling_pf,0.052653672736366786,-0.05360991938734858,7.521953248052398,7.46834332866505,False,S5_001952,4,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781534,781538,2020-03-23T01:33:00,2020-03-23T01:37:00,2020-03-23T01:33:00,2020-03-23T01:37:00,7328,1494.63,1491.9008571428574,2.2174285714285604,2.7291428571428438,stop_loss,False,-2.729142857142733,24.0,True,5.0,-0.919168591223981,-1.0168398768282925,-1.033679753656622,0.5,live_post_loss_cap;live_rolling_pf,0.05227840330065535,-0.05315876517301818,7.46834332866505,7.415184563492032,False,S5_001953,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,781553,781566,2020-03-23T01:52:00,2020-03-23T02:05:00,2020-03-23T01:52:00,2020-03-23T02:05:00,7331,1492.4,1495.0,2.6000000000000214,3.2000000000000264,take_profit,False,2.599999999999909,24.0,True,5.0,0.7558139534883399,0.6715116279069452,0.6569767441860151,0.5,live_post_loss_cap;live_rolling_pf,0.051906291944444224,0.034855678602226894,7.415184563492032,7.450040242094259,True,S5_001954,0,B1_31_plus_5_treasury
