date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2018-08-30,2.64,2.86,0.76,0.76,-0.01,0.22,2.1,1535774400000000000
2018-08-31,2.62,2.86,0.76,0.78,0.02,0.24,2.08,1535860800000000000
2018-09-04,2.66,2.9,0.79,0.8,0.02,0.24,2.1,1536206400000000000
2018-09-05,2.66,2.9,0.79,0.81,0.01,0.24,2.09,1536292800000000000
2018-09-06,2.64,2.88,0.79,0.8,-0.01,0.24,2.08,1536379200000000000
2018-09-07,2.71,2.94,0.84,0.84,0.04,0.23,2.1,1536465600000000000
2018-09-10,2.73,2.94,0.85,0.84,0,0.21,2.1,1536724800000000000
2018-09-11,2.76,2.98,0.86,0.86,0.02,0.22,2.12,1536811200000000000
2018-09-12,2.74,2.97,0.85,0.85,-0.01,0.23,2.12,1536897600000000000
2018-09-13,2.76,2.97,0.89,0.87,0.02,0.21,2.1,1536984000000000000
2018-09-14,2.78,2.99,0.9,0.89,0.02,0.21,2.1,1537070400000000000
2018-09-17,2.78,2.99,0.9,0.89,0,0.21,2.1,1537329600000000000
2018-09-18,2.81,3.05,0.93,0.92,0.03,0.24,2.13,1537416000000000000
2018-09-19,2.81,3.08,0.94,0.93,0.01,0.27,2.15,1537502400000000000
2018-09-20,2.81,3.07,0.94,0.92,-0.01,0.26,2.15,1537588800000000000
2018-09-21,2.81,3.07,0.93,0.92,0,0.26,2.15,1537675200000000000
2018-09-24,2.83,3.08,0.93,0.92,0,0.25,2.16,1537934400000000000
2018-09-25,2.83,3.1,0.94,0.94,0.02,0.27,2.16,1538020800000000000
2018-09-26,2.83,3.06,0.92,0.92,-0.02,0.23,2.14,1538107200000000000
2018-09-27,2.83,3.06,0.92,0.91,-0.01,0.23,2.15,1538193600000000000
2018-09-28,2.81,3.05,0.91,0.91,0,0.24,2.14,1538280000000000000
2018-10-01,2.82,3.09,0.92,0.95,0.04,0.27,2.14,1538539200000000000
2018-10-02,2.82,3.05,0.91,0.93,-0.02,0.23,2.12,1538625600000000000
2018-10-03,2.85,3.15,0.95,0.99,0.06,0.3,2.16,1538712000000000000
2018-10-04,2.87,3.19,0.99,1.03,0.04,0.32,2.16,1538798400000000000
2018-10-05,2.88,3.23,1.02,1.07,0.04,0.35,2.16,1538884800000000000
2018-10-09,2.88,3.21,1,1.04,-0.03,0.33,2.17,1539230400000000000
2018-10-10,2.88,3.22,1.01,1.06,0.02,0.34,2.16,1539316800000000000
2018-10-11,2.85,3.14,1.01,1.02,-0.04,0.29,2.12,1539403200000000000
2018-10-12,2.85,3.15,1.01,1.03,0.01,0.3,2.12,1539489600000000000
2018-10-15,2.85,3.16,1.01,1.03,0,0.31,2.13,1539748800000000000
2018-10-16,2.87,3.16,1.01,1.03,0,0.29,2.13,1539835200000000000
2018-10-17,2.89,3.19,1.04,1.06,0.03,0.3,2.13,1539921600000000000
2018-10-18,2.87,3.17,1.04,1.07,0.01,0.3,2.1,1540008000000000000
2018-10-19,2.92,3.2,1.07,1.09,0.02,0.28,2.11,1540094400000000000
2018-10-22,2.92,3.2,1.07,1.09,0,0.28,2.11,1540353600000000000
2018-10-23,2.89,3.17,1.07,1.08,-0.01,0.28,2.09,1540440000000000000
2018-10-24,2.84,3.1,1.01,1.03,-0.05,0.26,2.07,1540526400000000000
2018-10-25,2.86,3.14,1.07,1.09,0.06,0.28,2.05,1540612800000000000
2018-10-26,2.81,3.08,0.98,1.02,-0.07,0.27,2.06,1540699200000000000
2018-10-29,2.81,3.08,0.99,1.02,0,0.27,2.06,1540958400000000000
2018-10-30,2.84,3.12,1.03,1.07,0.05,0.28,2.05,1541044800000000000
2018-10-31,2.87,3.15,1.08,1.1,0.03,0.28,2.05,1541131200000000000
2018-11-01,2.84,3.14,1.08,1.12,0.02,0.3,2.02,1541217600000000000
2018-11-02,2.91,3.22,1.13,1.16,0.04,0.31,2.06,1541304000000000000
2018-11-05,2.91,3.2,1.12,1.14,-0.02,0.29,2.06,1541566800000000000
2018-11-06,2.93,3.22,1.13,1.15,0.01,0.29,2.07,1541653200000000000
2018-11-07,2.96,3.22,1.14,1.15,0,0.26,2.07,1541739600000000000
2018-11-08,2.98,3.24,1.17,1.17,0.02,0.26,2.07,1541826000000000000
2018-11-09,2.94,3.19,1.15,1.15,-0.02,0.25,2.04,1541912400000000000
2018-11-13,2.89,3.14,1.11,1.12,-0.03,0.25,2.02,1542258000000000000
2018-11-14,2.86,3.12,1.1,1.12,0,0.26,2,1542344400000000000
2018-11-15,2.86,3.11,1.09,1.11,-0.01,0.25,2,1542430800000000000
2018-11-16,2.81,3.08,1.02,1.06,-0.05,0.27,2.02,1542517200000000000
2018-11-19,2.79,3.06,1.02,1.07,0.01,0.27,1.99,1542776400000000000
2018-11-20,2.79,3.06,1.06,1.09,0.02,0.27,1.97,1542862800000000000
2018-11-21,2.81,3.06,1.08,1.09,0,0.25,1.97,1542949200000000000
2018-11-23,2.81,3.05,1.11,1.09,0,0.24,1.96,1543122000000000000
2018-11-26,2.84,3.07,1.12,1.11,0.02,0.23,1.96,1543381200000000000
2018-11-27,2.83,3.06,1.16,1.15,0.04,0.23,1.91,1543467600000000000
2018-11-28,2.81,3.06,1.13,1.12,-0.03,0.25,1.94,1543554000000000000
2018-11-29,2.81,3.03,1.06,1.05,-0.07,0.22,1.98,1543640400000000000
2018-11-30,2.8,3.01,1.07,1.04,-0.01,0.21,1.97,1543726800000000000
2018-12-03,2.83,2.98,1.07,1.02,-0.02,0.15,1.96,1543986000000000000
2018-12-04,2.8,2.91,1.05,0.97,-0.05,0.11,1.94,1544072400000000000
2018-12-06,2.75,2.87,1.06,0.97,0,0.12,1.9,1544245200000000000
2018-12-07,2.72,2.85,1.02,0.96,-0.01,0.13,1.89,1544331600000000000
2018-12-10,2.72,2.85,1.06,0.99,0.03,0.13,1.86,1544590800000000000
2018-12-11,2.78,2.89,1.13,1.06,0.07,0.11,1.83,1544677200000000000
2018-12-12,2.77,2.91,1.15,1.08,0.02,0.14,1.83,1544763600000000000
2018-12-13,2.75,2.91,1.13,1.08,0,0.16,1.83,1544850000000000000
2018-12-14,2.73,2.89,1.13,1.07,-0.01,0.16,1.82,1544936400000000000
2018-12-17,2.7,2.86,1.11,1.05,-0.02,0.16,1.81,1545195600000000000
2018-12-18,2.65,2.82,1.07,1.01,-0.04,0.17,1.81,1545282000000000000
2018-12-19,2.63,2.77,1.06,0.97,-0.04,0.14,1.8,1545368400000000000
2018-12-20,2.67,2.79,1.12,1.03,0.06,0.12,1.76,1545454800000000000
2018-12-21,2.63,2.79,1.09,1.02,-0.01,0.16,1.77,1545541200000000000
2018-12-24,2.55,2.74,1.06,0.99,-0.03,0.19,1.75,1545800400000000000
2018-12-26,2.61,2.81,1.1,1.04,0.05,0.2,1.77,1545973200000000000
2018-12-27,2.56,2.77,1.07,1.03,-0.01,0.21,1.74,1546059600000000000
2018-12-28,2.52,2.72,1.04,0.99,-0.04,0.2,1.73,1546146000000000000
2018-12-31,2.48,2.69,1,0.98,-0.01,0.21,1.71,1546405200000000000
2019-01-02,2.5,2.66,1,0.96,-0.02,0.16,1.7,1546578000000000000
2019-01-03,2.39,2.56,0.88,0.88,-0.08,0.17,1.68,1546664400000000000
2019-01-04,2.5,2.67,0.91,0.91,0.03,0.17,1.76,1546750800000000000
2019-01-07,2.53,2.7,0.92,0.92,0.01,0.17,1.78,1547010000000000000
2019-01-08,2.58,2.73,0.92,0.91,-0.01,0.15,1.82,1547096400000000000
2019-01-09,2.56,2.74,0.89,0.91,0,0.18,1.83,1547182800000000000
2019-01-10,2.56,2.74,0.91,0.93,0.02,0.18,1.81,1547269200000000000
2019-01-11,2.55,2.71,0.86,0.88,-0.05,0.16,1.83,1547355600000000000
2019-01-14,2.53,2.71,0.89,0.9,0.02,0.18,1.81,1547614800000000000
2019-01-15,2.53,2.72,0.9,0.91,0.01,0.19,1.81,1547701200000000000
2019-01-16,2.55,2.73,0.9,0.91,0,0.18,1.82,1547787600000000000
2019-01-17,2.56,2.75,0.94,0.96,0.05,0.19,1.79,1547874000000000000
2019-01-18,2.62,2.79,0.95,0.96,0,0.17,1.83,1547960400000000000
2019-01-22,2.58,2.74,0.94,0.95,-0.01,0.16,1.79,1548306000000000000
2019-01-23,2.58,2.76,0.95,0.96,0.01,0.18,1.8,1548392400000000000
2019-01-24,2.56,2.72,0.93,0.95,-0.01,0.16,1.77,1548478800000000000
2019-01-25,2.6,2.76,0.95,0.97,0.02,0.16,1.79,1548565200000000000
2019-01-28,2.6,2.75,0.96,0.97,0,0.15,1.78,1548824400000000000
2019-01-29,2.56,2.72,0.93,0.94,-0.03,0.16,1.78,1548910800000000000
2019-01-30,2.52,2.7,0.81,0.86,-0.08,0.18,1.84,1548997200000000000
2019-01-31,2.45,2.63,0.73,0.78,-0.08,0.18,1.85,1549083600000000000
2019-02-01,2.52,2.7,0.79,0.82,0.04,0.18,1.88,1549170000000000000
2019-02-04,2.53,2.73,0.81,0.86,0.04,0.2,1.87,1549429200000000000
2019-02-05,2.53,2.71,0.79,0.84,-0.02,0.18,1.87,1549515600000000000
2019-02-06,2.52,2.7,0.79,0.84,0,0.18,1.86,1549602000000000000
2019-02-07,2.48,2.65,0.77,0.81,-0.03,0.17,1.84,1549688400000000000
2019-02-08,2.45,2.63,0.75,0.81,0,0.18,1.82,1549774800000000000
2019-02-11,2.48,2.65,0.78,0.83,0.02,0.17,1.82,1550034000000000000
2019-02-12,2.5,2.68,0.78,0.85,0.02,0.18,1.83,1550120400000000000
2019-02-13,2.53,2.71,0.77,0.85,0,0.18,1.86,1550206800000000000
2019-02-14,2.5,2.66,0.74,0.81,-0.04,0.16,1.85,1550293200000000000
2019-02-15,2.52,2.66,0.74,0.8,-0.01,0.14,1.86,1550379600000000000
2019-02-19,2.5,2.65,0.71,0.78,-0.02,0.15,1.87,1550725200000000000
2019-02-20,2.5,2.65,0.68,0.76,-0.02,0.15,1.89,1550811600000000000
2019-02-21,2.53,2.69,0.71,0.78,0.02,0.16,1.91,1550898000000000000
2019-02-22,2.48,2.65,0.65,0.74,-0.04,0.17,1.91,1550984400000000000
2019-02-25,2.51,2.67,0.66,0.75,0.01,0.16,1.92,1551243600000000000
2019-02-26,2.48,2.64,0.63,0.72,-0.03,0.16,1.92,1551330000000000000
2019-02-27,2.5,2.69,0.65,0.76,0.04,0.19,1.93,1551416400000000000
2019-02-28,2.52,2.73,0.68,0.78,0.02,0.21,1.95,1551502800000000000
2019-03-01,2.55,2.76,0.71,0.8,0.02,0.21,1.96,1551589200000000000
2019-03-04,2.55,2.72,0.69,0.78,-0.02,0.17,1.94,1551848400000000000
2019-03-05,2.55,2.72,0.7,0.79,0.01,0.17,1.93,1551934800000000000
2019-03-06,2.52,2.69,0.68,0.78,-0.01,0.17,1.91,1552021200000000000
2019-03-07,2.47,2.64,0.64,0.74,-0.04,0.17,1.9,1552107600000000000
2019-03-08,2.45,2.62,0.62,0.72,-0.02,0.17,1.9,1552194000000000000
2019-03-11,2.47,2.64,0.62,0.73,0.01,0.17,1.91,1552449600000000000
2019-03-12,2.45,2.61,0.6,0.71,-0.02,0.16,1.9,1552536000000000000
2019-03-13,2.45,2.61,0.58,0.69,-0.02,0.16,1.92,1552622400000000000
2019-03-14,2.46,2.63,0.58,0.69,0,0.17,1.94,1552708800000000000
2019-03-15,2.43,2.59,0.54,0.65,-0.04,0.16,1.94,1552795200000000000
2019-03-18,2.45,2.6,0.54,0.64,-0.01,0.15,1.96,1553054400000000000
2019-03-19,2.46,2.61,0.57,0.66,0.02,0.15,1.95,1553140800000000000
2019-03-20,2.4,2.54,0.46,0.58,-0.08,0.14,1.96,1553227200000000000
2019-03-21,2.41,2.54,0.48,0.58,0,0.13,1.96,1553313600000000000
2019-03-22,2.31,2.44,0.44,0.54,-0.04,0.13,1.9,1553400000000000000
2019-03-25,2.26,2.43,0.44,0.55,0.01,0.17,1.88,1553659200000000000
2019-03-26,2.24,2.41,0.43,0.55,0,0.17,1.86,1553745600000000000
2019-03-27,2.22,2.39,0.44,0.55,0,0.17,1.84,1553832000000000000
2019-03-28,2.23,2.39,0.48,0.56,0.01,0.16,1.83,1553918400000000000
2019-03-29,2.27,2.41,0.45,0.53,-0.03,0.14,1.88,1554004800000000000
2019-04-01,2.33,2.49,0.49,0.59,0.06,0.16,1.9,1554264000000000000
2019-04-02,2.3,2.48,0.47,0.58,-0.01,0.18,1.9,1554350400000000000
2019-04-03,2.33,2.52,0.51,0.61,0.03,0.19,1.91,1554436800000000000
2019-04-04,2.33,2.51,0.51,0.61,0,0.18,1.9,1554523200000000000
2019-04-05,2.35,2.5,0.52,0.6,-0.01,0.15,1.9,1554609600000000000
2019-04-08,2.36,2.52,0.52,0.61,0.01,0.16,1.91,1554868800000000000
2019-04-09,2.35,2.51,0.51,0.6,-0.01,0.16,1.91,1554955200000000000
2019-04-10,2.31,2.48,0.45,0.54,-0.06,0.17,1.94,1555041600000000000
2019-04-11,2.35,2.51,0.49,0.57,0.03,0.16,1.94,1555128000000000000
2019-04-12,2.4,2.56,0.52,0.61,0.04,0.16,1.95,1555214400000000000
2019-04-15,2.4,2.55,0.52,0.61,0,0.15,1.94,1555473600000000000
2019-04-16,2.41,2.6,0.55,0.64,0.03,0.19,1.96,1555560000000000000
2019-04-17,2.4,2.59,0.56,0.65,0.01,0.19,1.94,1555646400000000000
2019-04-18,2.38,2.57,0.52,0.62,-0.03,0.19,1.95,1555732800000000000
2019-04-22,2.38,2.59,0.52,0.64,0.02,0.21,1.95,1556078400000000000
2019-04-23,2.36,2.57,0.49,0.62,-0.02,0.21,1.95,1556164800000000000
2019-04-24,2.32,2.53,0.45,0.57,-0.05,0.21,1.96,1556251200000000000
2019-04-25,2.33,2.54,0.47,0.56,-0.01,0.21,1.98,1556337600000000000
2019-04-26,2.28,2.51,0.43,0.54,-0.02,0.23,1.97,1556424000000000000
2019-04-29,2.3,2.54,0.46,0.58,0.04,0.24,1.96,1556683200000000000
2019-04-30,2.27,2.51,0.43,0.56,-0.02,0.24,1.95,1556769600000000000
2019-05-01,2.31,2.52,0.48,0.59,0.03,0.21,1.93,1556856000000000000
2019-05-02,2.35,2.55,0.56,0.66,0.07,0.2,1.89,1556942400000000000
2019-05-03,2.33,2.54,0.53,0.63,-0.03,0.21,1.91,1557028800000000000
2019-05-06,2.31,2.51,0.49,0.6,-0.03,0.2,1.91,1557288000000000000
2019-05-07,2.28,2.45,0.49,0.58,-0.02,0.17,1.87,1557374400000000000
2019-05-08,2.3,2.49,0.53,0.62,0.04,0.19,1.87,1557460800000000000
2019-05-09,2.26,2.45,0.52,0.6,-0.02,0.19,1.85,1557547200000000000
2019-05-10,2.26,2.47,0.51,0.59,-0.01,0.21,1.88,1557633600000000000
2019-05-13,2.18,2.4,0.45,0.55,-0.04,0.22,1.85,1557892800000000000
2019-05-14,2.2,2.42,0.45,0.56,0.01,0.22,1.86,1557979200000000000
2019-05-15,2.16,2.37,0.41,0.54,-0.02,0.21,1.83,1558065600000000000
2019-05-16,2.2,2.4,0.43,0.56,0.02,0.2,1.84,1558152000000000000
2019-05-17,2.2,2.39,0.46,0.58,0.02,0.19,1.81,1558238400000000000
2019-05-20,2.21,2.41,0.5,0.6,0.02,0.2,1.81,1558497600000000000
2019-05-21,2.26,2.43,0.51,0.6,0,0.17,1.83,1558584000000000000
2019-05-22,2.23,2.39,0.51,0.6,0,0.16,1.79,1558670400000000000
2019-05-23,2.12,2.31,0.49,0.58,-0.02,0.19,1.73,1558756800000000000
2019-05-24,2.16,2.32,0.5,0.56,-0.02,0.16,1.76,1558843200000000000
2019-05-28,2.12,2.26,0.48,0.53,-0.03,0.14,1.73,1559188800000000000
2019-05-29,2.09,2.25,0.46,0.5,-0.03,0.16,1.75,1559275200000000000
2019-05-30,2.06,2.22,0.44,0.48,-0.02,0.16,1.74,1559361600000000000
2019-05-31,1.95,2.14,0.35,0.4,-0.08,0.19,1.74,1559448000000000000
2019-06-03,1.82,2.07,0.27,0.34,-0.06,0.25,1.73,1559707200000000000
2019-06-04,1.88,2.12,0.3,0.38,0.04,0.24,1.74,1559793600000000000
2019-06-05,1.83,2.12,0.27,0.37,-0.01,0.29,1.75,1559880000000000000
2019-06-06,1.88,2.12,0.3,0.39,0.02,0.24,1.73,1559966400000000000
2019-06-07,1.85,2.09,0.24,0.35,-0.04,0.24,1.74,1560052800000000000
2019-06-10,1.9,2.15,0.31,0.42,0.07,0.25,1.73,1560312000000000000
2019-06-11,1.93,2.15,0.35,0.43,0.01,0.22,1.72,1560398400000000000
2019-06-12,1.88,2.13,0.35,0.42,-0.01,0.25,1.71,1560484800000000000
2019-06-13,1.83,2.1,0.33,0.42,0,0.27,1.68,1560571200000000000
2019-06-14,1.84,2.09,0.37,0.46,0.04,0.25,1.63,1560657600000000000
2019-06-17,1.86,2.09,0.4,0.48,0.02,0.23,1.61,1560916800000000000
2019-06-18,1.86,2.06,0.34,0.42,-0.06,0.2,1.64,1561003200000000000
2019-06-19,1.74,2.03,0.24,0.36,-0.06,0.29,1.67,1561089600000000000
2019-06-20,1.72,2.01,0.16,0.27,-0.09,0.29,1.74,1561176000000000000
2019-06-21,1.77,2.07,0.2,0.34,0.07,0.3,1.73,1561262400000000000
2019-06-24,1.72,2.02,0.18,0.31,-0.03,0.3,1.71,1561521600000000000
2019-06-25,1.71,2,0.21,0.33,0.02,0.29,1.67,1561608000000000000
2019-06-26,1.77,2.05,0.24,0.35,0.02,0.28,1.7,1561694400000000000
2019-06-27,1.74,2.01,0.23,0.33,-0.02,0.27,1.68,1561780800000000000
2019-06-28,1.75,2,0.23,0.31,-0.02,0.25,1.69,1561867200000000000
2019-07-01,1.78,2.03,0.26,0.34,0.03,0.25,1.69,1562126400000000000
2019-07-02,1.77,1.98,0.25,0.33,-0.01,0.21,1.65,1562212800000000000
2019-07-03,1.77,1.96,0.23,0.31,-0.02,0.19,1.65,1562299200000000000
2019-07-05,1.87,2.04,0.29,0.35,0.04,0.17,1.69,1562472000000000000
2019-07-08,1.88,2.05,0.31,0.35,0,0.17,1.7,1562731200000000000
2019-07-09,1.92,2.07,0.32,0.36,0.01,0.15,1.71,1562817600000000000
2019-07-10,1.82,2.07,0.23,0.33,-0.03,0.25,1.74,1562904000000000000
2019-07-11,1.85,2.13,0.25,0.36,0.03,0.28,1.77,1562990400000000000
2019-07-12,1.84,2.12,0.24,0.35,-0.01,0.28,1.77,1563076800000000000
2019-07-15,1.83,2.09,0.23,0.32,-0.03,0.26,1.77,1563336000000000000
2019-07-16,1.87,2.13,0.25,0.33,0.01,0.26,1.8,1563422400000000000
2019-07-17,1.83,2.06,0.23,0.31,-0.02,0.23,1.75,1563508800000000000
2019-07-18,1.77,2.04,0.18,0.25,-0.06,0.27,1.79,1563595200000000000
2019-07-19,1.8,2.05,0.2,0.25,0,0.25,1.8,1563681600000000000
2019-07-22,1.8,2.05,0.21,0.26,0.01,0.25,1.79,1563940800000000000
2019-07-23,1.83,2.08,0.22,0.27,0.01,0.25,1.81,1564027200000000000
2019-07-24,1.83,2.05,0.23,0.26,-0.01,0.22,1.79,1564113600000000000
2019-07-25,1.86,2.08,0.25,0.28,0.02,0.22,1.8,1564200000000000000
2019-07-26,1.86,2.08,0.28,0.3,0.02,0.22,1.78,1564286400000000000
2019-07-29,1.85,2.06,0.27,0.29,-0.01,0.21,1.77,1564545600000000000
2019-07-30,1.85,2.06,0.26,0.28,-0.01,0.21,1.78,1564632000000000000
2019-07-31,1.89,2.02,0.28,0.26,-0.02,0.13,1.76,1564718400000000000
2019-08-01,1.73,1.9,0.21,0.2,-0.06,0.17,1.7,1564804800000000000
2019-08-02,1.72,1.86,0.21,0.2,0,0.14,1.66,1564891200000000000
2019-08-05,1.59,1.75,0.16,0.15,-0.05,0.16,1.6,1565150400000000000
2019-08-06,1.6,1.73,0.13,0.11,-0.04,0.13,1.62,1565236800000000000
2019-08-07,1.59,1.71,0.14,0.09,-0.02,0.12,1.62,1565323200000000000
2019-08-08,1.62,1.72,0.11,0.07,-0.02,0.1,1.65,1565409600000000000
2019-08-09,1.63,1.74,0.13,0.08,0.01,0.11,1.66,1565496000000000000
2019-08-12,1.58,1.65,0.1,0.04,-0.04,0.07,1.61,1565755200000000000
2019-08-13,1.66,1.68,0.13,0.05,0.01,0.02,1.63,1565841600000000000
2019-08-14,1.58,1.59,0.15,0.02,-0.03,0.01,1.57,1565928000000000000
2019-08-15,1.48,1.52,0.08,-0.02,-0.04,0.04,1.54,1566014400000000000
2019-08-16,1.48,1.55,0.08,0.01,0.03,0.07,1.54,1566100800000000000
2019-08-19,1.53,1.6,0.11,0.04,0.03,0.07,1.56,1566360000000000000
2019-08-20,1.5,1.55,0.08,0.02,-0.02,0.05,1.53,1566446400000000000
2019-08-21,1.56,1.59,0.13,0.05,0.03,0.03,1.54,1566532800000000000
2019-08-22,1.61,1.62,0.15,0.07,0.02,0.01,1.55,1566619200000000000
2019-08-23,1.51,1.52,0.05,-0.02,-0.09,0.01,1.54,1566705600000000000
2019-08-26,1.54,1.54,0.09,0,0.02,0,1.54,1566964800000000000
2019-08-27,1.53,1.49,0.04,-0.06,-0.06,-0.04,1.55,1567051200000000000
2019-08-28,1.5,1.47,0.01,-0.08,-0.02,-0.03,1.55,1567137600000000000
2019-08-29,1.53,1.5,0.01,-0.09,-0.01,-0.03,1.59,1567224000000000000
2019-08-30,1.5,1.5,0.04,-0.05,0.04,0,1.55,1567310400000000000
2019-09-03,1.47,1.47,0.06,-0.03,0.02,0,1.5,1567656000000000000
2019-09-04,1.43,1.47,0.01,-0.04,-0.01,0.04,1.51,1567742400000000000
2019-09-05,1.55,1.57,0.08,0.01,0.05,0.02,1.56,1567828800000000000
2019-09-06,1.53,1.55,0.07,0.01,0,0.02,1.54,1567915200000000000
2019-09-09,1.58,1.63,0.11,0.06,0.05,0.05,1.57,1568174400000000000
2019-09-10,1.67,1.72,0.18,0.12,0.06,0.05,1.6,1568260800000000000
2019-09-11,1.68,1.75,0.2,0.15,0.03,0.07,1.6,1568347200000000000
2019-09-12,1.72,1.79,0.22,0.16,0.01,0.07,1.63,1568433600000000000
2019-09-13,1.79,1.9,0.29,0.23,0.07,0.11,1.67,1568520000000000000
2019-09-16,1.74,1.84,0.21,0.17,-0.06,0.1,1.67,1568779200000000000
2019-09-17,1.72,1.81,0.2,0.15,-0.02,0.09,1.66,1568865600000000000
2019-09-18,1.77,1.8,0.28,0.21,0.06,0.03,1.59,1568952000000000000
2019-09-19,1.74,1.79,0.25,0.18,-0.03,0.05,1.61,1569038400000000000
2019-09-20,1.69,1.74,0.19,0.13,-0.05,0.05,1.61,1569124800000000000
2019-09-23,1.68,1.72,0.17,0.11,-0.02,0.04,1.61,1569384000000000000
2019-09-24,1.6,1.64,0.13,0.06,-0.05,0.04,1.58,1569470400000000000
2019-09-25,1.68,1.73,0.19,0.13,0.07,0.05,1.6,1569556800000000000
2019-09-26,1.66,1.7,0.19,0.13,0,0.04,1.57,1569643200000000000
2019-09-27,1.63,1.69,0.2,0.16,0.03,0.06,1.53,1569729600000000000
2019-09-30,1.63,1.68,0.2,0.15,-0.01,0.05,1.53,1569988800000000000
2019-10-01,1.56,1.65,0.18,0.13,-0.02,0.09,1.52,1570075200000000000
2019-10-02,1.48,1.6,0.14,0.1,-0.03,0.12,1.5,1570161600000000000
2019-10-03,1.39,1.54,0.09,0.06,-0.04,0.15,1.48,1570248000000000000
2019-10-04,1.4,1.52,0.07,0.02,-0.04,0.12,1.5,1570334400000000000
2019-10-07,1.46,1.56,0.11,0.05,0.03,0.1,1.51,1570593600000000000
2019-10-08,1.42,1.54,0.11,0.06,0.01,0.12,1.48,1570680000000000000
2019-10-09,1.47,1.59,0.16,0.1,0.04,0.12,1.49,1570766400000000000
2019-10-10,1.53,1.67,0.19,0.15,0.05,0.14,1.52,1570852800000000000
2019-10-11,1.63,1.76,0.25,0.2,0.05,0.13,1.56,1570939200000000000
2019-10-15,1.61,1.77,0.26,0.21,0.01,0.16,1.56,1571284800000000000
2019-10-16,1.58,1.75,0.22,0.18,-0.03,0.17,1.57,1571371200000000000
2019-10-17,1.6,1.76,0.05,0.17,-0.01,0.16,1.59,1571457600000000000
2019-10-18,1.58,1.76,0.04,0.16,-0.01,0.18,1.6,1571544000000000000
2019-10-21,1.62,1.8,0.08,0.19,0.03,0.18,1.61,1571803200000000000
2019-10-22,1.6,1.78,0.07,0.17,-0.02,0.18,1.61,1571889600000000000
2019-10-23,1.58,1.77,0.06,0.16,-0.01,0.19,1.61,1571976000000000000
2019-10-24,1.58,1.77,0.06,0.15,-0.01,0.19,1.62,1572062400000000000
2019-10-25,1.63,1.8,0.07,0.15,0,0.17,1.65,1572148800000000000
2019-10-28,1.64,1.85,0.13,0.21,0.06,0.21,1.64,1572408000000000000
2019-10-29,1.64,1.84,0.15,0.23,0.02,0.2,1.61,1572494400000000000
2019-10-30,1.61,1.78,0.14,0.21,-0.02,0.17,1.57,1572580800000000000
2019-10-31,1.52,1.69,0.07,0.15,-0.06,0.17,1.54,1572667200000000000
2019-11-01,1.56,1.73,0.05,0.14,-0.01,0.17,1.59,1572753600000000000
2019-11-04,1.6,1.79,0.04,0.15,0.01,0.19,1.64,1573016400000000000
2019-11-05,1.63,1.86,0.08,0.18,0.03,0.23,1.68,1573102800000000000
2019-11-06,1.61,1.81,0.06,0.15,-0.03,0.2,1.66,1573189200000000000
2019-11-07,1.68,1.92,0.13,0.23,0.08,0.24,1.69,1573275600000000000
2019-11-08,1.68,1.94,0.11,0.23,0,0.26,1.71,1573362000000000000
2019-11-12,1.66,1.92,0.13,0.22,-0.01,0.26,1.7,1573707600000000000
2019-11-13,1.63,1.88,0.11,0.22,0,0.25,1.66,1573794000000000000
2019-11-14,1.58,1.82,0.09,0.2,-0.02,0.24,1.62,1573880400000000000
2019-11-15,1.61,1.84,0.13,0.21,0.01,0.23,1.63,1573966800000000000
2019-11-18,1.6,1.81,0.09,0.18,-0.03,0.21,1.63,1574226000000000000
2019-11-19,1.6,1.79,0.1,0.16,-0.02,0.19,1.63,1574312400000000000
2019-11-20,1.56,1.73,0.07,0.13,-0.03,0.17,1.6,1574398800000000000
2019-11-21,1.6,1.77,0.09,0.14,0.01,0.17,1.63,1574485200000000000
2019-11-22,1.61,1.77,0.09,0.15,0.01,0.16,1.62,1574571600000000000
2019-11-25,1.61,1.76,0.09,0.14,-0.01,0.15,1.62,1574830800000000000
2019-11-26,1.58,1.74,0.06,0.12,-0.02,0.16,1.62,1574917200000000000
2019-11-27,1.63,1.77,0.09,0.14,0.02,0.14,1.63,1575003600000000000
2019-11-29,1.61,1.78,0.12,0.17,0.03,0.17,1.61,1575176400000000000
2019-12-02,1.61,1.83,0.11,0.18,0.01,0.22,1.65,1575435600000000000
2019-12-03,1.53,1.72,0.03,0.09,-0.09,0.19,1.63,1575522000000000000
2019-12-04,1.58,1.77,0.06,0.11,0.02,0.19,1.66,1575608400000000000
2019-12-05,1.58,1.8,0.07,0.13,0.02,0.22,1.67,1575694800000000000
2019-12-06,1.61,1.84,0.08,0.15,0.02,0.23,1.69,1575781200000000000
2019-12-09,1.63,1.83,0.08,0.14,-0.01,0.2,1.69,1576040400000000000
2019-12-10,1.65,1.85,0.09,0.14,0,0.2,1.71,1576126800000000000
2019-12-11,1.61,1.79,0.04,0.1,-0.04,0.18,1.69,1576213200000000000
2019-12-12,1.66,1.9,0.11,0.18,0.08,0.24,1.72,1576299600000000000
2019-12-13,1.61,1.82,0.04,0.12,-0.06,0.21,1.7,1576386000000000000
2019-12-16,1.65,1.89,0.08,0.16,0.04,0.24,1.73,1576645200000000000
