cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
C1_5M_F070_DECAY002,S5,2307071,2307071,2024-07-11T18:02:00,2024-07-11T18:02:00,2024-07-11T18:02:00,2024-07-11T18:02:00,1421,2415.08,2412.912,1.7615000000001082,2.1680000000001334,stop_loss,False,-2.16800000000012,19.0,True,5.0,-0.919423240033926,-1.021204410517381,-1.0424088210347673,0.5,live_rolling_pf,4.280202900295116,-4.370962079690658,611.4575571850165,607.0865951053258,False,S5_000671,0,anchor,3,2307071,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2307086,2307087,2024-07-11T18:17:00,2024-07-11T18:18:00,2024-07-11T18:17:00,2024-07-11T18:18:00,1421,2417.53,2419.1225000000004,1.5925000000000928,1.9600000000001143,take_profit,False,1.5925000000002,19.0,True,5.0,0.7406976744186583,0.62906976744192,0.6058139534884329,0.5,live_post_loss_cap;live_rolling_pf,4.249606165737281,2.673298762400101,607.0865951053258,609.759893867726,True,S5_000672,1,secondary,3,2307085,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2307094,2307095,2024-07-11T18:25:00,2024-07-11T18:26:00,2024-07-11T18:25:00,2024-07-11T18:26:00,1423,2421.46,2423.206642857143,1.746642857142852,2.1497142857142797,take_profit,False,1.7466428571428878,19.0,True,5.0,0.7465197215777413,0.6439430943949348,0.6225729637318501,0.5,live_post_loss_cap;live_rolling_pf,4.268319257074082,2.7485547102657737,609.759893867726,612.5084485779918,True,S5_000673,0,anchor,3,2307094,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2307096,2307096,2024-07-11T18:27:00,2024-07-11T18:27:00,2024-07-11T18:27:00,2024-07-11T18:27:00,1423,2423.74,2421.6119999999996,1.7290000000000323,2.1280000000000396,stop_loss,False,-2.1280000000001564,19.0,True,5.0,-0.9180327868852977,-1.0215703192407748,-1.0431406384814992,0.5,live_post_loss_cap;live_rolling_pf,4.287559140045943,-4.380043159460436,612.5084485779918,608.1284054185313,False,S5_000674,1,secondary,3,2307094,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2307126,2307128,2024-07-11T18:57:00,2024-07-11T18:59:00,2024-07-11T18:57:00,2024-07-11T18:59:00,1424,2419.2,2417.453714285714,1.5,1.746285714285737,stop_loss,False,-1.746285714285932,19.0,True,5.0,-0.9018739855394261,-1.0258226353844888,-1.0516452707688768,0.5,live_post_loss_cap;live_rolling_pf,4.256898837929719,-4.366823184490232,608.1284054185313,603.761582234041,False,S5_000675,0,anchor,3,2307126,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2312619,2312625,2024-07-17T18:35:00,2024-07-17T18:41:00,2024-07-17T18:35:00,2024-07-17T18:41:00,1427,2464.08,2461.96,1.722500000000017,2.120000000000021,stop_loss,False,-2.119999999999891,19.0,True,5.0,-0.9177489177488621,-1.0216450216449653,-1.0432900432899865,0.5,live_rolling_pf,4.226331075638288,-4.3178101032492675,603.761582234041,599.4437721307918,False,S5_000676,0,anchor,3,2312619,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2312640,2312643,2024-07-17T18:56:00,2024-07-17T18:59:00,2024-07-17T18:56:00,2024-07-17T18:59:00,1428,2461.63,2463.2317857142857,1.6017857142857144,1.9714285714285715,take_profit,False,1.6017857142855974,19.0,True,5.0,0.7410773298082737,0.6300396563119088,0.6069068076668328,0.5,live_post_loss_cap;live_rolling_pf,4.196106404915542,2.6437134372011877,599.4437721307918,602.087485567993,True,S5_000677,0,anchor,3,2312640,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2312644,2312645,2024-07-17T19:00:00,2024-07-17T19:01:00,2024-07-17T19:00:00,2024-07-17T19:01:00,1428,2463.43,2464.982571428571,1.5525714285715366,1.910857142857276,take_profit,False,1.5525714285713548,19.0,True,5.0,0.7390180878552152,0.6247790017679111,0.6009791921663894,0.5,live_post_loss_cap;live_rolling_pf,4.214612398975951,2.633201327470856,602.087485567993,604.7206868954638,True,S5_000678,1,secondary,3,2312641,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2314516,2314526,2024-07-19T04:14:00,2024-07-19T04:24:00,2024-07-19T04:14:00,2024-07-19T04:24:00,1429,2426.93,2423.7665714285713,2.570285714285657,3.1634285714285006,stop_loss,False,-3.1634285714285397,19.0,True,5.0,-0.9433415693959378,-1.0149101133168732,-1.0298202266337346,0.5,live_rolling_pf,4.233044808268247,-4.296159986034928,604.7206868954638,600.4245269094289,False,S5_000679,0,anchor,3,2314516,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2314822,2314824,2024-07-19T09:20:00,2024-07-19T09:22:00,2024-07-19T09:20:00,2024-07-19T09:22:00,1431,2415.13,2417.3474285714287,2.217428571428666,2.729142857142974,take_profit,False,2.217428571428627,19.0,True,5.0,0.7596163257316124,0.6774004110795653,0.6602720955270553,0.5,live_rolling_pf,4.202971688366002,2.8470947494549046,600.4245269094289,603.2716216588838,True,S5_000680,0,anchor,3,2314822,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2320036,2320040,2024-07-25T04:20:00,2024-07-25T04:24:00,2024-07-25T04:20:00,2024-07-25T04:24:00,1432,2392.3,2389.862285714286,1.9806428571428505,2.4377142857142777,stop_loss,False,-2.4377142857142644,19.0,True,5.0,-0.9276938131999513,-1.0190279438947434,-1.0380558877894916,0.5,live_rolling_pf,4.222901351612187,-4.303254481603699,603.2716216588838,598.96836717728,False,S5_000681,0,anchor,3,2320036,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2320055,2320056,2024-07-25T04:39:00,2024-07-25T04:40:00,2024-07-25T04:39:00,2024-07-25T04:40:00,1432,2380.75,2376.638,3.3410000000000015,4.112000000000002,stop_loss,False,-4.11200000000008,19.0,True,5.0,-0.9558344955834677,-1.0116225011622682,-1.0232450023245183,0.5,live_post_loss_cap;live_rolling_pf,4.19277857024096,-4.241509144046718,598.96836717728,594.7268580332333,False,S5_000682,1,anchor,3,2320055,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2320071,2320084,2024-07-25T04:55:00,2024-07-25T05:08:00,2024-07-25T04:55:00,2024-07-25T05:08:00,1433,2375.28,2379.1540000000005,3.8740000000000236,4.768000000000029,take_profit,False,3.874000000000251,19.0,True,5.0,0.78136345300529,0.7329568374344956,0.7228721258572468,0.5,live_post_loss_cap;live_rolling_pf,4.163088006232633,3.0513638190097505,594.7268580332333,597.7782218522431,True,S5_000683,0,anchor,3,2320071,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2327775,2327776,2024-08-01T18:25:00,2024-08-01T18:26:00,2024-08-01T18:25:00,2024-08-01T18:26:00,1437,2446.97,2449.1029285714285,2.1329285714285953,2.6251428571428868,take_profit,False,2.1329285714286925,17.0,True,5.0,0.7630839210876362,0.6843759582950376,0.6664877849330834,0.5,live_rolling_pf,4.184447552965701,2.863735303996227,597.7782218522431,600.6419571562393,True,S5_000684,0,anchor,3,2327775,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2327777,2327789,2024-08-01T18:27:00,2024-08-01T18:39:00,2024-08-01T18:27:00,2024-08-01T18:39:00,1437,2448.37,2445.7631428571426,2.118071428571466,2.606857142857189,stop_loss,False,-2.6068571428572795,17.0,True,5.0,-0.9387797098467258,-1.0180059676921818,-1.036011935384331,0.5,live_rolling_pf,4.204493700093675,-4.280199677819543,600.6419571562393,596.3617574784198,False,S5_000685,1,anchor,3,2327777,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2327804,2327842,2024-08-01T18:54:00,2024-08-01T19:32:00,2024-08-01T18:54:00,2024-08-01T19:32:00,1440,2445.49,2447.339714285714,1.8497142857142927,2.276571428571437,take_profit,False,1.8497142857140716,17.0,True,5.0,0.7560434427185833,0.6661216863247963,0.6456849235080265,0.5,live_post_loss_cap;live_rolling_pf,4.174532302348939,2.7807464968580096,596.3617574784198,599.1425039752778,True,S5_000686,0,anchor,3,2327804,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2329169,2329174,2024-08-02T18:40:00,2024-08-02T18:45:00,2024-08-02T18:40:00,2024-08-02T18:45:00,1443,2424.18,2420.521714285714,2.972357142857163,3.6582857142857392,stop_loss,False,-3.6582857142857392,17.0,True,5.0,-0.9555937010224647,-1.0130606761698635,-1.0261213523397268,0.5,live_rolling_pf,4.193997527826944,-4.2487739713951,599.1425039752778,594.8937300038828,False,S5_000687,0,anchor,3,2329169,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2329214,2329222,2024-08-02T19:25:00,2024-08-02T19:33:00,2024-08-02T19:25:00,2024-08-02T19:33:00,1444,2435.98,2432.874857142857,2.5229285714286624,3.1051428571429693,stop_loss,False,-3.1051428571431643,17.0,True,5.0,-0.9480938672250461,-1.0152665096397695,-1.0305330192794793,0.5,live_post_loss_cap;live_rolling_pf,4.164256110027179,-4.227829766073378,594.8937300038828,590.6659002378094,False,S5_000688,0,secondary,3,2329211,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2329237,2329239,2024-08-02T19:48:00,2024-08-02T19:50:00,2024-08-02T19:48:00,2024-08-02T19:50:00,1445,2428.18,2430.2191428571427,2.0391428571428607,2.5097142857142902,take_profit,False,2.039142857142906,17.0,True,5.0,0.7609553257277065,0.6788570210043886,0.6601983153854527,0.5,live_post_loss_cap;live_rolling_pf,4.134661301664666,2.8068438541102028,590.6659002378094,593.4727440919196,True,S5_000689,0,anchor,3,2329237,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2329240,2329254,2024-08-02T19:51:00,2024-08-02T20:05:00,2024-08-02T19:51:00,2024-08-02T20:05:00,1446,2430.86,2428.322857142857,2.0614285714285545,2.5371428571428365,stop_loss,False,-2.5371428571429533,17.0,True,5.0,-0.9372031662269557,-1.0184696569921279,-1.0369393139842122,0.5,live_post_loss_cap;live_rolling_pf,4.154309208643437,-4.2310378747663195,593.4727440919196,589.2417062171533,False,S5_000690,0,secondary,3,2329237,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2329308,2329308,2024-08-02T20:59:00,2024-08-02T20:59:00,2024-08-02T20:59:00,2024-08-02T20:59:00,1448,2426.48,2427.98,1.5,1.7394285714287046,take_profit,False,1.5,17.0,True,5.0,0.7855753404159261,0.6703576238215903,0.6441717791410594,0.5,live_post_loss_cap;live_rolling_pf,4.124691943520073,2.7650186902541734,589.2417062171533,592.0067249074074,True,S5_000691,0,anchor,3,2329308,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2330156,2330162,2024-08-05T12:09:00,2024-08-05T12:15:00,2024-08-05T12:09:00,2024-08-05T12:15:00,1450,2424.21,2422.2202857142856,1.6166428571429703,1.989714285714425,stop_loss,False,-1.989714285714399,18.0,True,5.0,-0.9170397682380761,-1.0230445088227413,-1.046089017645495,0.5,live_rolling_pf,4.144047074351851,-4.239544603718608,592.0067249074074,587.7671803036887,False,S5_000692,0,anchor,3,2330156,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2331334,2331341,2024-08-06T08:48:00,2024-08-06T08:55:00,2024-08-06T08:48:00,2024-08-06T08:55:00,1451,2403.77,2401.154,2.125500000000073,2.61600000000009,stop_loss,False,-2.6159999999999854,17.0,True,5.0,-0.9389806173725417,-1.0179468772433218,-1.0358937544866806,0.5,live_rolling_pf,4.114370262125822,-4.188210360153767,587.7671803036887,583.578969943535,False,S5_000693,0,anchor,3,2331334,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2332451,2332453,2024-08-07T04:26:00,2024-08-07T04:28:00,2024-08-07T04:26:00,2024-08-07T04:28:00,1454,2381.13,2383.054,1.923999999999939,2.3679999999999253,take_profit,False,1.9239999999999782,17.0,True,5.0,0.7580772261623463,0.6713947990543847,0.6516942474389389,0.5,live_rolling_pf,4.085052789604744,2.742683196803231,583.578969943535,586.3216531403382,True,S5_000694,0,anchor,3,2332451,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2332454,2332460,2024-08-07T04:29:00,2024-08-07T04:35:00,2024-08-07T04:29:00,2024-08-07T04:35:00,1454,2382.42,2384.4145714285714,1.9945714285713458,2.454857142857041,take_profit,False,1.994571428571362,17.0,True,5.0,0.7598780886034656,0.6760640034831837,0.6570153477740287,0.5,live_rolling_pf,4.104251571982368,2.77473674905655,586.3216531403382,589.0963898893947,True,S5_000695,1,anchor,3,2332454,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2332474,2332476,2024-08-07T04:49:00,2024-08-07T04:51:00,2024-08-07T04:49:00,2024-08-07T04:51:00,1455,2382.28,2384.6395,2.359500000000071,2.9040000000000874,take_profit,False,2.3595000000000255,17.0,True,5.0,0.7675666883539227,0.695998698763814,0.679733246584244,0.5,live_rolling_pf,4.123674729225763,2.870072245666354,589.0963898893947,591.9664621350611,True,S5_000696,0,anchor,3,2332474,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2332478,2332486,2024-08-07T04:53:00,2024-08-07T05:01:00,2024-08-07T04:53:00,2024-08-07T05:01:00,1456,2384.18,2381.513714285714,2.1663571428572204,2.66628571428581,stop_loss,True,-2.666285714286005,17.0,True,5.0,-0.9400624559283473,-1.017628689432928,-1.0352573788657873,0.5,live_rolling_pf,4.143765234945428,-4.216814385355245,591.9664621350611,587.7496477497058,False,S5_000697,0,secondary,3,2332474,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2333816,2333819,2024-08-08T04:12:00,2024-08-08T04:15:00,2024-08-08T04:12:00,2024-08-08T04:15:00,1459,2389.13,2387.0214285714287,1.7132142857142265,2.1085714285713557,stop_loss,False,-2.108571428571395,17.0,True,5.0,-0.9253918495297954,-1.0219435736677296,-1.0438871473354419,0.5,live_rolling_pf,4.114247534247941,-4.204528828102985,587.7496477497058,583.5451189216028,False,S5_000698,0,anchor,3,2333816,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2340160,2340162,2024-08-14T18:01:00,2024-08-14T18:03:00,2024-08-14T18:01:00,2024-08-14T18:03:00,1461,2450.38,2452.0235714285714,1.6435714285713694,2.02285714285707,take_profit,False,1.6435714285712493,17.0,True,5.0,0.749511400651409,0.6491856677523828,0.626384364820786,0.5,live_rolling_pf,4.08481583245122,2.6518038938353508,583.5451189216028,586.1969228154381,True,S5_000699,0,anchor,3,2340160,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2340163,2340177,2024-08-14T18:04:00,2024-08-14T18:18:00,2024-08-14T18:04:00,2024-08-14T18:18:00,1461,2451.22,2449.1697142857142,1.6658571428570634,2.0502857142856166,stop_loss,False,-2.0502857142855646,17.0,True,5.0,-0.9234332775704275,-1.0225196242439618,-1.0450392484879467,0.5,live_rolling_pf,4.103378459708067,-4.19578500075146,586.1969228154381,582.0011378146867,False,S5_000700,1,anchor,3,2340163,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2340193,2340204,2024-08-14T18:34:00,2024-08-14T18:45:00,2024-08-14T18:34:00,2024-08-14T18:45:00,1461,2445.39,2443.383142857143,1.6305714285714237,2.006857142857137,stop_loss,False,-2.0068571428569157,17.0,True,5.0,-0.9219057619109101,-1.0229688935554833,-1.045937787111068,0.5,live_post_loss_cap;live_rolling_pf,4.0740079647028065,-4.167583419988256,582.0011378146867,577.8335543946985,False,S5_000701,2,anchor,3,2340193,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2340219,2340235,2024-08-14T19:00:00,2024-08-14T19:16:00,2024-08-14T19:00:00,2024-08-14T19:16:00,1461,2444.01,2442.4157142857143,1.5,1.5942857142857454,stop_loss,False,-1.5942857142858884,17.0,True,5.0,-0.903643724696439,-1.0283400809717405,-1.0566801619433999,0.5,live_post_loss_cap;live_rolling_pf,4.044834880762889,-4.1594658288010296,577.8335543946985,573.6740885658975,False,S5_000702,3,secondary,3,2340218,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2342919,2342924,2024-08-16T18:02:00,2024-08-16T18:07:00,2024-08-16T18:02:00,2024-08-16T18:07:00,1463,2487.71,2489.556,1.84600000000001,2.2720000000000122,take_profit,False,1.8460000000000036,17.0,True,5.0,0.7559377559377537,0.6658476658476641,0.6453726453726436,0.5,live_rolling_pf,4.015718619961282,2.6738568698022225,573.6740885658975,576.3479454356997,True,S5_000703,0,anchor,3,2342919,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2342925,2342939,2024-08-16T18:08:00,2024-08-16T18:22:00,2024-08-16T18:08:00,2024-08-16T18:22:00,1463,2489.38,2487.591428571429,1.5,1.788571428571439,stop_loss,False,-1.788571428571231,17.0,True,5.0,-0.9132020423047813,-1.0255288110866918,-1.0510576221734895,0.5,live_rolling_pf,4.034435618049898,-4.137429962784514,576.3479454356997,572.2105154729152,False,S5_000704,1,secondary,3,2342924,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2347063,2347071,2024-08-21T18:10:00,2024-08-21T18:18:00,2024-08-21T18:10:00,2024-08-21T18:18:00,1464,2504.8,2506.5615000000003,1.7615000000000236,2.168000000000029,take_profit,False,1.7615000000000691,17.0,True,5.0,0.7534217279726464,0.6593242087254277,0.6379384088965144,0.5,live_rolling_pf,4.005473608310406,2.6409057173698423,572.2105154729152,574.851421190285,True,S5_000705,0,anchor,3,2347063,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2349856,2349856,2024-08-23T18:45:00,2024-08-23T18:45:00,2024-08-23T18:45:00,2024-08-23T18:45:00,1465,2515.38,2513.322857142857,1.6714285714286137,2.0571428571429093,stop_loss,False,-2.057142857142935,17.0,True,5.0,-0.9236690186016812,-1.0224502886465794,-1.0449005772931472,0.5,live_rolling_pf,4.023959948331995,-4.114299010674323,574.851421190285,570.7371221796107,False,S5_000706,0,anchor,3,2349856,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2356729,2356734,2024-08-30T18:25:00,2024-08-30T18:30:00,2024-08-30T18:25:00,2024-08-30T18:30:00,1467,2505.63,2503.566,1.6770000000001217,2.0640000000001497,stop_loss,False,-2.0640000000003056,17.0,True,5.0,-0.9239033124441215,-1.0223813786929958,-1.0447627573859217,0.5,live_rolling_pf,3.9951598552572745,-4.084577040916842,570.7371221796107,566.6525451386938,False,S5_000707,0,anchor,3,2356729,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2356749,2356751,2024-08-30T18:45:00,2024-08-30T18:47:00,2024-08-30T18:45:00,2024-08-30T18:47:00,1468,2504.99,2503.1865714285714,1.5,1.8034285714285425,stop_loss,False,-1.8034285714284124,17.0,True,5.0,-0.9138555089039433,-1.0253366150281669,-1.0506732300563992,0.5,live_post_loss_cap;live_rolling_pf,3.9665678159708566,-4.067067217707227,566.6525451386938,562.5854779209866,False,S5_000708,0,anchor,3,2356749,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2360335,2360359,2024-09-04T12:08:00,2024-09-04T12:32:00,2024-09-04T12:08:00,2024-09-04T12:32:00,1470,2474.91,2476.439357142857,1.5293571428571244,1.8822857142856915,take_profit,False,1.5293571428569521,17.0,True,5.0,0.7451969928998179,0.6379994431295257,0.6136363636362775,0.5,live_rolling_pf,3.9380983454469063,2.5125045513844326,562.5854779209866,565.097982472371,True,S5_000709,0,anchor,3,2360335,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2362089,2362096,2024-09-05T18:23:00,2024-09-05T18:30:00,2024-09-05T18:23:00,2024-09-05T18:30:00,1472,2505.59,2507.168571428572,1.578571428571471,1.942857142857195,take_profit,False,1.5785714285716494,17.0,True,5.0,0.7471264367816953,0.6430020283976546,0.6193373901285545,0.5,live_rolling_pf,3.955685877306597,2.543514042812098,565.097982472371,567.6414965151831,True,S5_000710,0,secondary,3,2362088,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2362103,2362104,2024-09-05T18:37:00,2024-09-05T18:38:00,2024-09-05T18:37:00,2024-09-05T18:38:00,1473,2508.63,2510.13,1.5,1.7977142857143917,take_profit,False,1.5,17.0,True,5.0,0.7623057935239897,0.650500943807138,0.6250907506896716,0.5,live_rolling_pf,3.973490475606282,2.58475930459056,567.6414965151831,570.2262558197737,True,S5_000711,0,anchor,3,2362103,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2363495,2363497,2024-09-06T18:50:00,2024-09-06T18:52:00,2024-09-06T18:50:00,2024-09-06T18:52:00,1474,2508.05,2505.493428571429,2.077214285714191,2.556571428571312,stop_loss,False,-2.55657142857126,17.0,True,5.0,-0.9376506339725236,-1.018338048831586,-1.0366760976631912,0.5,live_rolling_pf,3.9915837907384155,-4.064781649208344,570.2262558197737,566.1614741705653,False,S5_000712,0,anchor,3,2363495,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2368965,2368968,2024-09-12T18:05:00,2024-09-12T18:08:00,2024-09-12T18:05:00,2024-09-12T18:08:00,1476,2552.66,2554.571,1.9109999999999934,2.351999999999992,take_profit,False,1.9110000000000582,17.0,True,5.0,0.7577319587629121,0.6704996034893195,0.6506740681998666,0.5,live_rolling_pf,3.963130319193957,2.6572773075960483,566.1614741705653,568.8187514781613,True,S5_000713,0,anchor,3,2368965,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2368969,2368970,2024-09-12T18:09:00,2024-09-12T18:10:00,2024-09-12T18:09:00,2024-09-12T18:10:00,1476,2554.47,2552.363714285714,1.7113571428571277,2.1062857142856957,stop_loss,False,-2.1062857142856046,17.0,True,5.0,-0.9253169323458864,-1.0219656081335111,-1.0439312162670622,0.5,live_rolling_pf,3.981731260347129,-4.069192408904866,568.8187514781613,564.7495590692564,False,S5_000714,1,anchor,3,2368969,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2368985,2369010,2024-09-12T18:25:00,2024-09-12T18:50:00,2024-09-12T18:25:00,2024-09-12T18:50:00,1477,2552.36,2554.1233571428575,1.7633571428571226,2.1702857142856895,take_profit,False,1.7633571428573305,18.0,True,5.0,0.7502735229760177,0.6524130804766245,0.6311390712376259,0.5,live_post_loss_cap;live_rolling_pf,3.953246913484795,2.579149996711323,564.7495590692564,567.3287090659677,True,S5_000715,0,secondary,3,2368983,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2370367,2370371,2024-09-13T18:28:00,2024-09-13T18:32:00,2024-09-13T18:28:00,2024-09-13T18:32:00,1479,2577.44,2579.1225714285715,1.682571428571334,2.0708571428570264,take_profit,False,1.682571428571464,17.0,True,5.0,0.7508606400612559,0.6526839219686842,0.6303710314930997,0.5,live_rolling_pf,3.971300963461774,2.5920042881502448,567.3287090659677,569.920713354118,True,S5_000716,0,anchor,3,2370367,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2373148,2373156,2024-09-17T18:52:00,2024-09-17T19:00:00,2024-09-17T18:52:00,2024-09-17T19:00:00,1480,2566.18,2564.0131428571426,1.7605714285713896,2.166857142857095,stop_loss,False,-2.166857142857225,17.0,True,5.0,-0.927252720381519,-1.02139625871139,-1.0427925174227244,0.5,live_rolling_pf,3.989444993478826,-4.0748041906741586,569.920713354118,565.8459091634438,False,S5_000717,0,anchor,3,2373148,C1_5M_F070_DECAY002
