raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1783421160,2026-07-07T10:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:46:00Z,10,10,7,False,False,False,False,0.34208670258522034
1783421220,2026-07-07T10:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:47:00Z,10,10,7,False,False,False,False,0.32965609431266785
1783421280,2026-07-07T10:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:48:00Z,10,10,7,False,False,False,False,0.3288087248802185
1783421340,2026-07-07T10:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:49:00Z,10,10,7,False,False,False,False,0.3838012218475342
1783421400,2026-07-07T10:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:50:00Z,10,10,7,False,False,False,False,0.38507941365242004
1783421460,2026-07-07T10:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:51:00Z,10,10,7,False,False,False,False,0.3769804835319519
1783421520,2026-07-07T10:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:52:00Z,10,10,7,False,False,False,False,0.3678266406059265
1783421580,2026-07-07T10:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:53:00Z,10,10,7,False,False,False,False,0.37411555647850037
1783421640,2026-07-07T10:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:54:00Z,10,10,7,False,False,False,False,0.36592379212379456
1783421700,2026-07-07T10:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:55:00Z,10,10,7,False,False,False,False,0.3976643681526184
1783421760,2026-07-07T10:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:56:00Z,10,10,7,False,False,False,False,0.416891485452652
1783421820,2026-07-07T10:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:57:00Z,10,10,7,False,False,False,False,0.4185408353805542
1783421880,2026-07-07T10:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:58:00Z,10,10,7,False,False,False,False,0.3825473189353943
1783421940,2026-07-07T10:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:59:00Z,10,10,7,False,False,False,False,0.3893522620201111
1783422000,2026-07-07T11:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:00:00Z,11,11,8,True,True,True,False,0.4067070186138153
1783422060,2026-07-07T11:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:01:00Z,11,11,8,True,True,True,False,0.41918158531188965
1783422120,2026-07-07T11:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:02:00Z,11,11,8,True,True,True,False,0.420276403427124
1783422180,2026-07-07T11:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:03:00Z,11,11,8,True,True,True,False,0.41929545998573303
1783422240,2026-07-07T11:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:04:00Z,11,11,8,True,True,True,False,0.40617311000823975
1783422300,2026-07-07T11:05:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:05:00Z,11,11,8,True,True,True,False,0.38851091265678406
1783422360,2026-07-07T11:06:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:06:00Z,11,11,8,True,True,True,False,0.3868050277233124
1783422420,2026-07-07T11:07:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:07:00Z,11,11,8,True,True,True,False,0.3642696440219879
1783422480,2026-07-07T11:08:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:08:00Z,11,11,8,True,True,True,False,0.3765133023262024
1783422540,2026-07-07T11:09:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:09:00Z,11,11,8,True,True,True,False,0.3579811155796051
1783422600,2026-07-07T11:10:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:10:00Z,11,11,8,True,True,True,False,0.34349972009658813
1783422660,2026-07-07T11:11:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:11:00Z,11,11,8,True,True,True,False,0.27347320318222046
1783422720,2026-07-07T11:12:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:12:00Z,11,11,8,True,True,True,False,0.29264917969703674
1783422780,2026-07-07T11:13:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:13:00Z,11,11,8,True,True,True,False,0.29442155361175537
1783422840,2026-07-07T11:14:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:14:00Z,11,11,8,True,True,True,False,0.3143065869808197
1783422900,2026-07-07T11:15:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:15:00Z,11,11,8,True,True,True,False,0.3143065869808197
1783422960,2026-07-07T11:16:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:16:00Z,11,11,8,True,True,True,False,0.2833751142024994
1783423020,2026-07-07T11:17:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:17:00Z,11,11,8,True,True,True,False,0.2923387587070465
1783423080,2026-07-07T11:18:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:18:00Z,11,11,8,True,True,True,False,0.2999747693538666
1783423140,2026-07-07T11:19:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:19:00Z,11,11,8,True,True,True,False,0.30334773659706116
1783423200,2026-07-07T11:20:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:20:00Z,11,11,8,True,True,True,False,0.28772008419036865
1783423260,2026-07-07T11:21:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:21:00Z,11,11,8,True,True,True,False,0.2928781509399414
1783423320,2026-07-07T11:22:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:22:00Z,11,11,8,True,True,True,False,0.3224945366382599
1783423380,2026-07-07T11:23:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:23:00Z,11,11,8,True,True,True,False,0.31336504220962524
1783423440,2026-07-07T11:24:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:24:00Z,11,11,8,True,True,True,False,0.3136006295681
1783423500,2026-07-07T11:25:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:25:00Z,11,11,8,True,True,True,False,0.3005185127258301
1783423560,2026-07-07T11:26:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:26:00Z,11,11,8,True,True,True,False,0.2554551959037781
1783423620,2026-07-07T11:27:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:27:00Z,11,11,8,True,True,True,False,0.2756655812263489
1783423680,2026-07-07T11:28:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:28:00Z,11,11,8,True,True,True,False,0.2510077953338623
1783423740,2026-07-07T11:29:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:29:00Z,11,11,8,True,True,True,False,0.23557429015636444
1783423800,2026-07-07T11:30:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:30:00Z,11,11,8,True,True,True,False,0.22013144195079803
1783423860,2026-07-07T11:31:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:31:00Z,11,11,8,True,True,True,False,0.23811936378479004
1783423920,2026-07-07T11:32:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:32:00Z,11,11,8,True,True,True,False,0.23770643770694733
1783423980,2026-07-07T11:33:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:33:00Z,11,11,8,True,True,True,False,0.23957271873950958
1783424040,2026-07-07T11:34:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:34:00Z,11,11,8,True,True,True,False,0.23773449659347534
1783424100,2026-07-07T11:35:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:35:00Z,11,11,8,True,True,True,False,0.23035754263401031
1783424160,2026-07-07T11:36:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:36:00Z,11,11,8,True,True,True,False,0.2327432632446289
1783424220,2026-07-07T11:37:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:37:00Z,11,11,8,True,True,True,False,0.2406584918498993
1783424280,2026-07-07T11:38:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:38:00Z,11,11,8,True,True,True,False,0.2365412414073944
1783424340,2026-07-07T11:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:39:00Z,11,11,8,True,True,True,False,0.24236585199832916
1783424400,2026-07-07T11:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:40:00Z,11,11,8,True,True,True,False,0.23629450798034668
1783424460,2026-07-07T11:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:41:00Z,11,11,8,True,True,True,False,0.23542018234729767
1783424520,2026-07-07T11:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:42:00Z,11,11,8,True,True,True,False,0.23239222168922424
1783424580,2026-07-07T11:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:43:00Z,11,11,8,True,True,True,False,0.24000541865825653
1783424640,2026-07-07T11:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:44:00Z,11,11,8,True,True,True,False,0.24906520545482635
1783424700,2026-07-07T11:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:45:00Z,11,11,8,True,True,True,False,0.24025438725948334
1783424760,2026-07-07T11:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:46:00Z,11,11,8,True,True,True,False,0.24760887026786804
1783424820,2026-07-07T11:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:47:00Z,11,11,8,True,True,True,False,0.24760887026786804
1783424880,2026-07-07T11:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:48:00Z,11,11,8,True,True,True,False,0.23691198229789734
1783424940,2026-07-07T11:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:49:00Z,11,11,8,True,True,True,False,0.2500263750553131
1783425000,2026-07-07T11:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:50:00Z,11,11,8,True,True,True,False,0.2161787897348404
1783425060,2026-07-07T11:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:51:00Z,11,11,8,True,True,True,False,0.21350830793380737
1783425120,2026-07-07T11:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:52:00Z,11,11,8,True,True,True,False,0.21657432615756989
1783425180,2026-07-07T11:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:53:00Z,11,11,8,True,True,True,False,0.22549092769622803
1783425240,2026-07-07T11:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:54:00Z,11,11,8,True,True,True,False,0.27738669514656067
1783425300,2026-07-07T11:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:55:00Z,11,11,8,True,True,True,False,0.27838969230651855
1783425360,2026-07-07T11:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:56:00Z,11,11,8,True,True,True,False,0.2799984812736511
1783425420,2026-07-07T11:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:57:00Z,11,11,8,True,True,True,False,0.2774330675601959
1783425480,2026-07-07T11:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:58:00Z,11,11,8,True,True,True,False,0.26971352100372314
1783425540,2026-07-07T11:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T08:59:00Z,11,11,8,True,True,True,False,0.28083840012550354
1783425600,2026-07-07T12:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:00:00Z,12,12,9,True,True,True,False,0.28058648109436035
1783425660,2026-07-07T12:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:01:00Z,12,12,9,True,True,True,False,0.45552513003349304
1783425720,2026-07-07T12:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:02:00Z,12,12,9,True,True,True,False,0.4340372383594513
1783425780,2026-07-07T12:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:03:00Z,12,12,9,True,True,True,False,0.43610823154449463
1783425840,2026-07-07T12:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:04:00Z,12,12,9,True,True,True,False,0.4213844835758209
1783425900,2026-07-07T12:05:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:05:00Z,12,12,9,True,True,True,False,0.4336297810077667
1783425960,2026-07-07T12:06:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:06:00Z,12,12,9,True,True,True,False,0.3924602270126343
1783426020,2026-07-07T12:07:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:07:00Z,12,12,9,True,True,True,False,0.37362122535705566
1783426080,2026-07-07T12:08:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:08:00Z,12,12,9,True,True,True,False,0.3790353238582611
1783426140,2026-07-07T12:09:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:09:00Z,12,12,9,True,True,True,False,0.36524689197540283
1783426200,2026-07-07T12:10:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:10:00Z,12,12,9,True,True,True,False,0.3787405490875244
1783426260,2026-07-07T12:11:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:11:00Z,12,12,9,True,True,True,False,0.37315380573272705
1783426320,2026-07-07T12:12:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:12:00Z,12,12,9,True,True,True,False,0.3178575932979584
1783426380,2026-07-07T12:13:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:13:00Z,12,12,9,True,True,True,False,0.33681201934814453
1783426440,2026-07-07T12:14:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:14:00Z,12,12,9,True,True,True,False,0.3403588831424713
1783426500,2026-07-07T12:15:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:15:00Z,12,12,9,True,True,True,False,0.345458984375
1783426560,2026-07-07T12:16:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:16:00Z,12,12,9,True,True,True,False,0.34516245126724243
1783426620,2026-07-07T12:17:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:17:00Z,12,12,9,True,True,True,False,0.3421463072299957
1783426680,2026-07-07T12:18:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:18:00Z,12,12,9,True,True,True,False,0.3418620824813843
1783426740,2026-07-07T12:19:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:19:00Z,12,12,9,True,True,True,False,0.31488630175590515
1783426800,2026-07-07T12:20:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:20:00Z,12,12,9,True,True,True,False,0.33659467101097107
1783426860,2026-07-07T12:21:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:21:00Z,12,12,9,True,True,True,False,0.2483135610818863
1783426920,2026-07-07T12:22:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:22:00Z,12,12,9,True,True,True,False,0.25332316756248474
1783426980,2026-07-07T12:23:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:23:00Z,12,12,9,True,True,True,False,0.2548186779022217
1783427040,2026-07-07T12:24:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:24:00Z,12,12,9,True,True,True,False,0.21904686093330383
1783427100,2026-07-07T12:25:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:25:00Z,12,12,9,True,True,True,False,0.21117596328258514
1783427160,2026-07-07T12:26:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:26:00Z,12,12,9,True,True,True,False,0.18786519765853882
1783427220,2026-07-07T12:27:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:27:00Z,12,12,9,True,True,True,False,0.21373935043811798
1783427280,2026-07-07T12:28:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:28:00Z,12,12,9,True,True,True,False,0.2688487470149994
1783427340,2026-07-07T12:29:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:29:00Z,12,12,9,True,True,True,False,0.27806001901626587
1783427400,2026-07-07T12:30:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:30:00Z,12,12,9,True,True,True,False,0.3617919385433197
1783427460,2026-07-07T12:31:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:31:00Z,12,12,9,True,True,True,False,0.45309343934059143
1783427520,2026-07-07T12:32:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:32:00Z,12,12,9,True,True,True,False,0.44831204414367676
1783427580,2026-07-07T12:33:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:33:00Z,12,12,9,True,True,True,False,0.4353942275047302
1783427640,2026-07-07T12:34:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:34:00Z,12,12,9,True,True,True,False,0.4394235908985138
1783427700,2026-07-07T12:35:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:35:00Z,12,12,9,True,True,True,False,0.44116395711898804
1783427760,2026-07-07T12:36:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:36:00Z,12,12,9,True,True,True,False,0.37644314765930176
1783427820,2026-07-07T12:37:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:37:00Z,12,12,9,True,True,True,False,0.3211596608161926
1783427880,2026-07-07T12:38:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:38:00Z,12,12,9,True,True,True,False,0.3320116400718689
1783427940,2026-07-07T12:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:39:00Z,12,12,9,True,True,True,False,0.34239259362220764
1783428000,2026-07-07T12:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:40:00Z,12,12,9,True,True,True,False,0.3377363979816437
1783428060,2026-07-07T12:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:41:00Z,12,12,9,True,True,True,False,0.25579941272735596
1783428120,2026-07-07T12:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:42:00Z,12,12,9,True,True,True,False,0.2532680630683899
1783428180,2026-07-07T12:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:43:00Z,12,12,9,True,True,True,False,0.2613997757434845
1783428240,2026-07-07T12:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:44:00Z,12,12,9,True,True,True,False,0.2285306304693222
1783428300,2026-07-07T12:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:45:00Z,12,12,9,True,True,True,False,0.22769074141979218
1783428360,2026-07-07T12:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:46:00Z,12,12,9,True,True,True,False,0.1969219446182251
1783428420,2026-07-07T12:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:47:00Z,12,12,9,True,True,True,False,0.23474019765853882
1783428480,2026-07-07T12:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:48:00Z,12,12,9,True,True,True,False,0.25375276803970337
1783428540,2026-07-07T12:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:49:00Z,12,12,9,True,True,True,False,0.28031012415885925
1783428600,2026-07-07T12:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:50:00Z,12,12,9,True,True,True,False,0.26028868556022644
1783428660,2026-07-07T12:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:51:00Z,12,12,9,True,True,True,False,0.3766985535621643
1783428720,2026-07-07T12:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:52:00Z,12,12,9,True,True,True,False,0.3811343312263489
1783428780,2026-07-07T12:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:53:00Z,12,12,9,True,True,True,False,0.34841659665107727
1783428840,2026-07-07T12:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:54:00Z,12,12,9,True,True,True,False,0.34234675765037537
1783428900,2026-07-07T12:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:55:00Z,12,12,9,True,True,True,False,0.3215722441673279
1783428960,2026-07-07T12:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:56:00Z,12,12,9,True,True,True,False,0.30495378375053406
1783429020,2026-07-07T12:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:57:00Z,12,12,9,True,True,True,False,0.3214798867702484
1783429080,2026-07-07T12:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:58:00Z,12,12,9,True,True,True,False,0.316890150308609
1783429140,2026-07-07T12:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T09:59:00Z,12,12,9,True,True,True,False,0.29154103994369507
1783429200,2026-07-07T13:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T10:00:00Z,13,13,10,False,False,False,False,0.2971187233924866
1783429260,2026-07-07T13:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T10:01:00Z,13,13,10,False,False,False,False,0.270192414522171
1783429320,2026-07-07T13:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T10:02:00Z,13,13,10,False,False,False,False,0.29249390959739685
1783429380,2026-07-07T13:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T10:03:00Z,13,13,10,False,False,False,False,0.28899112343788147
1783429440,2026-07-07T13:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T10:04:00Z,13,13,10,False,False,False,False,0.2729721963405609
